"[Player, Pos., Team, Total Value, APY, Total Guaranteed, Avg. Guarantee/Year, % Guaranteed]"
[T.J.,"Watt,","EDGE,","Steelers,","$112,011,000,","$28,002,750,","$80,000,000,","$20,000,000,",71.4%]
[Davante,"Adams,","WR,","Raiders,","$140,000,000,","$28,000,000,","$22,750,000,","$4,550,000,",16.3%]
[DeAndre,"Hopkins,","WR,","Cardinals,","$54,500,000,","$27,250,000,","$42,750,000,","$21,375,000,",78.4%]
[Joey,"Bosa,","EDGE,","Chargers,","$135,000,000,","$27,000,000,","$78,000,000,","$15,600,000,",57.8%]
[Cooper,"Kupp,","WR,","Rams,","$80,100,000,","$26,700,000,","$35,000,000,","$11,666,667,",43.7%]
[Myles,"Garrett,","EDGE,","Browns,","$125,000,000,","$25,000,000,","$50,000,000,","$10,000,000,",40.0%]
[A.J.,"Brown,","WR,","Eagles,","$100,000,000,","$25,000,000,","$56,470,471,","$14,117,618,",56.5%]
[Tom,"Brady,","QB,","Buccaneers,","$25,000,000,","$25,000,000,","$25,000,000,","$25,000,000,",100.0%]
[D.K.,"Metcalf,","WR,","Seahawks,","$72,000,000,","$24,000,000,","$31,000,000,","$10,333,333,",43.1%]
[Stefon,"Diggs,","WR,","Bills,","$96,000,000,","$24,000,000,","$47,985,000,","$11,996,250,",50.0%]
[Deebo,"Samuel,","WR,","49ers,","$71,550,000,","$23,850,000,","$41,000,000,","$13,666,667,",57.3%]
[Maxx,"Crosby,","EDGE,","Raiders,","$94,000,000,","$23,500,000,","$26,515,000,","$6,628,750,",28.2%]
[Khalil,"Mack,","EDGE,","Chargers,","$141,000,000,","$23,500,000,","$60,000,000,","$10,000,000,",42.6%]
[Terry,"McLaurin,","WR,","Commanders,","$69,600,000,","$23,200,000,","$34,654,118,","$11,551,373,",49.8%]
[Trent,"Williams,","LT,","49ers,","$138,060,000,","$23,010,000,","$40,050,000,","$6,675,000,",29.0%]
[David,"Bakhtiari,","LT,","Packers,","$92,000,000,","$23,000,000,","$30,000,000,","$7,500,000,",32.6%]
[Laremy,"Tunsil,","LT,","Texans,","$66,000,000,","$22,000,000,","$40,000,000,","$13,333,333,",60.6%]
[Leonard,"Williams,","IDL,","Giants,","$63,000,000,","$21,000,000,","$45,000,000,","$15,000,000,",71.4%]
[Jaire,"Alexander,","CB,","Packers,","$84,000,000,","$21,000,000,","$30,000,000,","$7,500,000,",35.7%]
[DeForest,"Buckner,","IDL,","Colts,","$84,000,000,","$21,000,000,","$39,378,000,","$9,844,500,",46.9%]
[D.J.,"Moore,","WR,","Panthers,","$61,884,000,","$20,628,000,","$41,610,000,","$13,870,000,",67.2%]
[Denzel,"Ward,","CB,","Browns,","$100,500,000,","$20,100,000,","$44,500,000,","$8,900,000,",44.3%]
[Keenan,"Allen,","WR,","Chargers,","$80,100,000,","$20,025,000,","$32,000,000,","$8,000,000,",40.0%]
[Mike,"Williams,","WR,","Chargers,","$60,000,000,","$20,000,000,","$40,000,000,","$13,333,333,",66.7%]
[Von,"Miller,","EDGE,","Bills,","$120,000,000,","$20,000,000,","$45,000,000,","$7,500,000,",37.5%]
[Quenton,"Nelson,","LG,","Colts,","$80,000,000,","$20,000,000,","$41,000,000,","$10,250,000,",51.3%]
[Chris,"Jones,","IDL,","Chiefs,","$80,000,000,","$20,000,000,","$37,626,000,","$9,406,500,",47.0%]
[Amari,"Cooper,","WR,","Browns,","$100,000,000,","$20,000,000,","$40,000,000,","$8,000,000,",40.0%]
[Chris,"Godwin,","WR,","Buccaneers,","$60,000,000,","$20,000,000,","$40,000,000,","$13,333,333,",66.7%]
[Jalen,"Ramsey,","CB,","Rams,","$100,000,000,","$20,000,000,","$43,703,000,","$8,740,600,",43.7%]
[Brandin,"Cooks,","WR,","Texans,","$39,764,706,","$19,882,353,","$36,000,000,","$18,000,000,",90.5%]
[Ronnie,"Stanley,","LT,","Ravens,","$98,750,000,","$19,750,000,","$64,116,000,","$12,823,200,",64.9%]
[Shaquille,"Leonard,","LB,","Colts,","$98,500,000,","$19,700,000,","$33,000,000,","$6,600,000,",33.5%]
[Marlon,"Humphrey,","CB,","Ravens,","$97,500,000,","$19,500,000,","$39,957,407,","$7,991,481,",41.0%]
[Marshon,"Lattimore,","CB,","Saints,","$97,000,000,","$19,400,000,","$44,346,588,","$8,869,318,",45.7%]
[Michael,"Thomas,","WR,","Saints,","$96,250,000,","$19,250,000,","$35,648,043,","$7,129,609,",37.0%]
[Ryan,"Ramczyk,","RT,","Saints,","$96,000,000,","$19,200,000,","$43,014,824,","$8,602,965,",44.8%]
[Fred,"Warner,","LB,","49ers,","$95,225,000,","$19,045,000,","$27,500,000,","$5,500,000,",28.9%]
[Derwin,"James,","S,","Chargers,","$76,000,000,","$19,000,000,","$38,584,471,","$9,646,118,",50.8%]
[Brian,"O'Neill,","RT,","Vikings,","$92,500,000,","$18,500,000,","$22,576,118,","$4,515,224,",24.4%]
[Jake,"Matthews,","LT,","Falcons,","$55,500,000,","$18,500,000,","$26,558,823,","$8,852,941,",47.9%]
[Diontae,"Johnson,","WR,","Steelers,","$36,710,000,","$18,355,000,","$19,000,000,","$9,500,000,",51.8%]
[Minkah,"Fitzpatrick,","S,","Steelers,","$72,988,000,","$18,247,000,","$36,000,000,","$9,000,000,",49.3%]
[Kolton,"Miller,","LT,","Raiders,","$54,015,000,","$18,005,000,","$25,000,000,","$8,333,333,",46.3%]
[Lane,"Johnson,","RT,","Eagles,","$72,000,000,","$18,000,000,","$25,000,000,","$6,250,000,",34.7%]
[Christian,"Kirk,","WR,","Jaguars,","$72,000,000,","$18,000,000,","$37,000,000,","$9,250,000,",51.4%]
[Jonathan,"Allen,","IDL,","Commanders,","$72,000,000,","$18,000,000,","$33,142,235,","$8,285,559,",46.0%]
[Xavien,"Howard,","CB,","Dolphins,","$90,000,000,","$18,000,000,","$36,300,000,","$7,260,000,",40.3%]
[Kenny,"Golladay,","WR,","Giants,","$72,000,000,","$18,000,000,","$28,000,000,","$7,000,000,",38.9%]
[Vita,"Vea,","IDL,","Buccaneers,","$71,000,000,","$17,750,000,","$14,734,440,","$3,683,610,",20.8%]
[Cam,"Robinson,","LT,","Jaguars,","$52,750,000,","$17,583,333,","$33,000,000,","$11,000,000,",62.6%]
[Harold,"Landry,","EDGE,","Titans,","$87,500,000,","$17,500,000,","$35,250,000,","$7,050,000,",40.3%]
[Braden,"Smith,","RT,","Colts,","$70,000,000,","$17,500,000,","$32,000,000,","$8,000,000,",45.7%]
[Jamal,"Adams,","S,","Seahawks,","$70,000,000,","$17,500,000,","$21,000,000,","$5,250,000,",30.0%]
[Kenny,"Clark,","IDL,","Packers,","$70,000,000,","$17,500,000,","$25,000,000,","$6,250,000,",35.7%]
[Cameron,"Jordan,","EDGE,","Saints,","$52,500,000,","$17,500,000,","$27,935,000,","$9,311,667,",53.2%]
[Tyler,"Lockett,","WR,","Seahawks,","$69,000,000,","$17,250,000,","$24,000,000,","$6,000,000,",34.8%]
[Tre'Davious,"White,","CB,","Bills,","$69,000,000,","$17,250,000,","$36,700,000,","$9,175,000,",53.2%]
[Chandler,"Jones,","EDGE,","Raiders,","$51,000,000,","$17,000,000,","$32,000,000,","$10,666,667,",62.7%]
[Garett,"Bolles,","LT,","Broncos,","$68,000,000,","$17,000,000,","$21,000,000,","$5,250,000,",30.9%]
[Taylor,"Moton,","RT,","Panthers,","$85,000,000,","$17,000,000,","$43,000,000,","$8,600,000,",50.6%]
[Arik,"Armstead,","EDGE,","49ers,","$85,000,000,","$17,000,000,","$34,150,000,","$6,830,000,",40.2%]
[D.J.,"Humphries,","LT,","Cardinals,","$51,000,000,","$17,000,000,","$28,823,529,","$9,607,843,",56.5%]
[Shaquil,"Barrett,","EDGE,","Buccaneers,","$68,000,000,","$17,000,000,","$34,500,000,","$8,625,000,",50.7%]
[Darren,"Waller,","TE,","Raiders,","$51,000,000,","$17,000,000,","$19,250,000,","$6,416,667,",37.7%]
[C.J.,"Mosley,","LB,","Jets,","$85,000,000,","$17,000,000,","$43,000,000,","$8,600,000,",50.6%]
[Darius,"Slay,","CB,","Eagles,","$50,050,000,","$16,683,333,","$26,050,000,","$8,683,333,",52.0%]
[Orlando,"Brown,","LT,","Chiefs,","$16,662,000,","$16,662,000,","$16,662,000,","$16,662,000,",100.0%]
[J.C.,"Jackson,","CB,","Chargers,","$82,500,000,","$16,500,000,","$40,000,000,","$8,000,000,",48.5%]
[Brandon,"Scherff,","RG,","Jaguars,","$49,500,000,","$16,500,000,","$30,000,000,","$10,000,000,",60.6%]
[Mike,"Evans,","WR,","Buccaneers,","$82,500,000,","$16,500,000,","$38,258,000,","$7,651,600,",46.4%]
[Byron,"Jones,","CB,","Dolphins,","$82,500,000,","$16,500,000,","$40,000,000,","$8,000,000,",48.5%]
[Bud,"Dupree,","EDGE,","Titans,","$82,500,000,","$16,500,000,","$33,750,000,","$6,750,000,",40.9%]
[Grady,"Jarrett,","IDL,","Falcons,","$49,500,000,","$16,500,000,","$34,470,588,","$11,490,196,",69.6%]
[Cameron,"Heyward,","IDL,","Steelers,","$65,600,000,","$16,400,000,","$20,250,000,","$5,062,500,",30.9%]
[Emmanuel,"Ogbah,","EDGE,","Dolphins,","$65,400,000,","$16,350,000,","$32,000,000,","$8,000,000,",48.9%]
[Robert,"Woods,","WR,","Titans,","$65,000,000,","$16,250,000,","$18,205,882,","$4,551,471,",28.0%]
[Christian,"McCaffrey,","RB,","49ers,","$64,063,412,","$16,015,853,","$30,062,500,","$7,515,625,",46.9%]
[Taylor,"Lewan,","LT,","Titans,","$80,000,000,","$16,000,000,","$34,000,000,","$6,800,000,",42.5%]
[Joe,"Thuney,","LG,","Chiefs,","$80,000,000,","$16,000,000,","$31,890,000,","$6,378,000,",39.9%]
[Leonard,"Floyd,","EDGE,","Rams,","$64,000,000,","$16,000,000,","$32,500,000,","$8,125,000,",50.8%]
[Harrison,"Smith,","S,","Vikings,","$64,000,000,","$16,000,000,","$14,179,412,","$3,544,853,",22.2%]
[Joel,"Bitonio,","LG,","Browns,","$48,000,000,","$16,000,000,","$14,602,942,","$4,867,647,",30.4%]
[Jordan,"Mailata,","LT,","Eagles,","$64,000,000,","$16,000,000,","$18,850,000,","$4,712,500,",29.5%]
[Hunter,"Renfrow,","WR,","Raiders,","$31,700,000,","$15,850,000,","$14,500,000,","$7,250,000,",45.7%]
[Donovan,"Smith,","LT,","Buccaneers,","$31,000,000,","$15,500,000,","$28,750,000,","$14,375,000,",92.7%]
[Allen,"Robinson,","WR,","Rams,","$46,500,000,","$15,500,000,","$30,250,000,","$10,083,333,",65.1%]
[Baker,"Mayfield,","QB,","Panthers,","$15,358,000,","$15,358,000,","$15,358,000,","$15,358,000,",100.0%]
[Justin,"Simmons,","S,","Broncos,","$61,000,000,","$15,250,000,","$32,100,000,","$8,025,000,",52.6%]
[Alvin,"Kamara,","RB,","Saints,","$75,000,000,","$15,000,000,","$17,833,000,","$3,566,600,",23.8%]
[Ezekiel,"Elliott,","RB,","Cowboys,","$90,000,000,","$15,000,000,","$28,052,137,","$4,675,356,",31.2%]
[George,"Kittle,","TE,","49ers,","$75,000,000,","$15,000,000,","$30,000,000,","$6,000,000,",40.0%]
[Carl,"Lawson,","EDGE,","Jets,","$45,000,000,","$15,000,000,","$30,000,000,","$10,000,000,",66.7%]
[Courtland,"Sutton,","WR,","Broncos,","$60,000,000,","$15,000,000,","$18,848,944,","$4,712,236,",31.4%]
[Foyesade,"Oluokun,","LB,","Jaguars,","$45,000,000,","$15,000,000,","$28,000,000,","$9,333,333,",62.2%]
[Haason,"Reddick,","EDGE,","Eagles,","$45,000,000,","$15,000,000,","$30,000,000,","$10,000,000,",66.7%]
[Terron,"Armstead,","LT,","Dolphins,","$75,000,000,","$15,000,000,","$30,120,000,","$6,024,000,",40.2%]
[Trey,"Hendrickson,","EDGE,","Bengals,","$60,000,000,","$15,000,000,","$16,000,000,","$4,000,000,",26.7%]
[Taylor,"Decker,","LT,","Lions,","$59,650,000,","$14,912,500,","$29,000,000,","$7,250,000,",48.6%]
[Adam,"Thielen,","WR,","Vikings,","$44,677,058,","$14,892,353,","$13,253,529,","$4,417,843,",29.7%]
[Carlton,"Davis,","CB,","Buccaneers,","$44,500,000,","$14,833,333,","$24,500,000,","$8,166,667,",55.1%]
[Budda,"Baker,","S,","Cardinals,","$59,000,000,","$14,750,000,","$22,100,000,","$5,525,000,",37.5%]
[Robbie,"Anderson,","WR,","Cardinals,","$29,500,000,","$14,750,000,","$20,500,000,","$10,250,000,",69.5%]
[Eddie,"Jackson,","S,","Bears,","$58,400,000,","$14,600,000,","$22,000,000,","$5,500,000,",37.7%]
[Dion,"Dawkins,","LT,","Bills,","$58,300,000,","$14,575,000,","$29,500,441,","$7,375,110,",50.6%]
[Frank,"Clark,","EDGE,","Chiefs,","$29,000,000,","$14,500,000,","$5,475,000,","$2,737,500,",18.9%]
[Danielle,"Hunter,","EDGE,","Vikings,","$72,000,000,","$14,400,000,","$16,907,000,","$3,381,400,",23.5%]
[Travis,"Kelce,","TE,","Chiefs,","$57,250,000,","$14,312,500,","$21,000,000,","$5,250,000,",36.7%]
[Deion,"Jones,","LB,","Browns,","$57,000,000,","$14,250,000,","$18,800,000,","$4,700,000,",33.0%]
[Dallas,"Goedert,","TE,","Eagles,","$57,000,000,","$14,250,000,","$14,877,549,","$3,719,387,",26.1%]
[Wyatt,"Teller,","RG,","Browns,","$56,800,000,","$14,200,000,","$16,591,500,","$4,147,875,",29.2%]
[Kevin,"Byard,","S,","Titans,","$70,500,000,","$14,100,000,","$19,625,000,","$3,925,000,",27.8%]
[Zack,"Martin,","RG,","Cowboys,","$84,000,000,","$14,000,000,","$32,000,000,","$5,333,333,",38.1%]
[Marcus,"Peters,","CB,","Ravens,","$42,000,000,","$14,000,000,","$21,000,000,","$7,000,000,",50.0%]
[Fletcher,"Cox,","IDL,","Eagles,","$14,000,000,","$14,000,000,","$14,000,000,","$14,000,000,",100.0%]
[Marcus,"Williams,","S,","Ravens,","$70,000,000,","$14,000,000,","$17,080,000,","$3,416,000,",24.4%]
[Robert,"Quinn,","EDGE,","Bears,","$70,000,000,","$14,000,000,","$30,000,000,","$6,000,000,",42.9%]
[Za'Darius,"Smith,","EDGE,","Vikings,","$42,000,000,","$14,000,000,","$6,450,000,","$2,150,000,",15.4%]
[J.J.,"Watt,","IDL,","Cardinals,","$28,000,000,","$14,000,000,","$20,000,000,","$10,000,000,",71.4%]
[Mark,"Andrews,","TE,","Ravens,","$56,000,000,","$14,000,000,","$30,083,059,","$7,520,765,",53.7%]
[Jameis,"Winston,","QB,","Saints,","$28,000,000,","$14,000,000,","$15,200,000,","$7,600,000,",54.3%]
[Jason,"Kelce,","C,","Eagles,","$14,000,000,","$14,000,000,","$14,000,000,","$14,000,000,",100.0%]
[Randy,"Gregory,","EDGE,","Broncos,","$69,500,000,","$13,900,000,","$28,000,000,","$5,600,000,",40.3%]
[John,"Franklin-Myers,","EDGE,","Jets,","$55,000,000,","$13,750,000,","$14,815,556,","$3,703,889,",26.9%]
[David,"Njoku,","TE,","Browns,","$54,750,000,","$13,687,500,","$17,000,000,","$4,250,000,",31.1%]
[Matt,"Judon,","EDGE,","Patriots,","$54,500,000,","$13,625,000,","$30,000,000,","$7,500,000,",55.0%]
[Shaq,"Thompson,","LB,","Panthers,","$54,160,000,","$13,540,000,","$16,000,000,","$4,000,000,",29.5%]
[William,Jackson,"III,","CB,","Commanders,","$40,500,000,","$13,500,000,","$21,000,000,","$7,000,000,",51.9%]
[Charvarius,"Ward,","CB,","49ers,","$40,500,000,","$13,500,000,","$18,060,000,","$6,020,000,",44.6%]
[Frank,"Ragnow,","C,","Lions,","$54,000,000,","$13,500,000,","$27,960,640,","$6,990,160,",51.8%]
[Laken,"Tomlinson,","LG,","Jets,","$40,000,000,","$13,333,333,","$13,900,000,","$4,633,333,",34.8%]
[Josh,"Sweat,","EDGE,","Eagles,","$40,000,000,","$13,333,333,","$14,920,000,","$4,973,333,",37.3%]
[Shaquill,"Griffin,","CB,","Jaguars,","$40,000,000,","$13,333,333,","$24,500,000,","$8,166,667,",61.3%]
[Demarcus,"Lawrence,","EDGE,","Cowboys,","$40,000,000,","$13,333,333,","$30,000,000,","$10,000,000,",75.0%]
[Joseph,"Noteboom,","LT,","Rams,","$40,000,000,","$13,333,333,","$16,500,000,","$5,500,000,",41.3%]
[D.J.,"Reader,","IDL,","Bengals,","$53,000,000,","$13,250,000,","$20,250,000,","$5,062,500,",38.2%]
[Javon,"Hargrave,","IDL,","Eagles,","$39,000,000,","$13,000,000,","$26,000,000,","$8,666,667,",66.7%]
[Yannick,"Ngakoue,","EDGE,","Colts,","$26,000,000,","$13,000,000,","$21,000,000,","$10,500,000,",80.8%]
[Dawson,"Knox,","TE,","Bills,","$52,000,000,","$13,000,000,","$19,920,000,","$4,980,000,",38.3%]
[Ryan,"Jensen,","C,","Buccaneers,","$39,000,000,","$13,000,000,","$23,000,000,","$7,666,667,",59.0%]
[Preston,"Smith,","EDGE,","Packers,","$52,000,000,","$13,000,000,","$12,200,000,","$3,050,000,",23.5%]
[Quandre,"Diggs,","S,","Seahawks,","$39,000,000,","$13,000,000,","$13,490,000,","$4,496,667,",34.6%]
[Adoree',"Jackson,","CB,","Giants,","$39,000,000,","$13,000,000,","$24,500,000,","$8,166,667,",62.8%]
[Jessie,Bates,"III,","S,","Bengals,","$12,911,000,","$12,911,000,","$12,911,000,","$12,911,000,",100.0%]
[Dalvin,"Cook,","RB,","Vikings,","$63,000,000,","$12,600,000,","$16,331,361,","$3,266,272,",25.9%]
[Derrick,"Henry,","RB,","Titans,","$50,000,000,","$12,500,000,","$25,500,000,","$6,375,000,",51.0%]
[Lavonte,"David,","LB,","Buccaneers,","$25,000,000,","$12,500,000,","$17,500,000,","$8,750,000,",70.0%]
[Jonnu,"Smith,","TE,","Patriots,","$50,000,000,","$12,500,000,","$31,250,000,","$7,812,500,",62.5%]
[Hunter,"Henry,","TE,","Patriots,","$37,500,000,","$12,500,000,","$25,000,000,","$8,333,333,",66.7%]
[Jerome,"Baker,","LB,","Dolphins,","$37,500,000,","$12,500,000,","$20,000,000,","$6,666,667,",53.3%]
[Charles,Leno,"Jr.,","LT,","Commanders,","$37,000,000,","$12,500,000,","$9,000,000,","$3,000,000,",24.3%]
[Corey,"Davis,","WR,","Jets,","$37,500,000,","$12,500,000,","$27,000,000,","$9,000,000,",72.0%]
[Corey,"Linsley,","C,","Chargers,","$62,500,000,","$12,500,000,","$17,000,000,","$3,400,000,",27.2%]
[Ryan,"Kelly,","C,","Colts,","$49,650,000,","$12,412,500,","$25,350,000,","$6,337,500,",51.1%]
[Romeo,"Okwara,","EDGE,","Lions,","$37,000,000,","$12,333,333,","$20,000,000,","$6,666,667,",54.1%]
[Tyron,"Smith,","LT,","Cowboys,","$97,600,000,","$12,200,000,","$22,118,013,","$2,764,752,",22.7%]
[Nick,"Chubb,","RB,","Browns,","$36,600,000,","$12,200,000,","$17,133,059,","$5,711,020,",46.8%]
[Aaron,"Jones,","RB,","Packers,","$48,000,000,","$12,000,000,","$13,000,000,","$3,250,000,",27.1%]
[Jalen,"Thompson,","S,","Cardinals,","$36,000,000,","$12,000,000,","$20,000,000,","$6,666,667,",55.6%]
[Erik,"McCoy,","C,","Saints,","$60,000,000,","$12,000,000,","$20,090,000,","$4,018,000,",33.5%]
[Joe,"Mixon,","RB,","Bengals,","$48,000,000,","$12,000,000,","$10,000,000,","$2,500,000,",20.8%]
[Donte,"Jackson,","CB,","Panthers,","$35,180,000,","$11,726,667,","$16,757,500,","$5,585,833,",47.6%]
[Curtis,"Samuel,","WR,","Commanders,","$34,500,000,","$11,500,000,","$21,500,000,","$7,166,667,",62.3%]
[Michael,"Gallup,","WR,","Cowboys,","$57,500,000,","$11,500,000,","$23,000,000,","$4,600,000,",40.0%]
[Rob,"Havenstein,","RT,","Rams,","$34,500,000,","$11,500,000,","$13,176,471,","$4,392,157,",38.2%]
[Andrus,"Peat,","LG,","Saints,","$57,500,000,","$11,500,000,","$23,000,000,","$4,600,000,",40.0%]
[John,"Johnson,","S,","Browns,","$33,750,000,","$11,250,000,","$20,000,000,","$6,666,667,",59.3%]
[Zach,"Cunningham,","LB,","Titans,","$33,000,000,","$11,000,000,","$8,250,000,","$2,750,000,",25.0%]
[Nelson,"Agholor,","WR,","Patriots,","$22,000,000,","$11,000,000,","$16,000,000,","$8,000,000,",72.7%]
[D.J.,"Reed,","CB,","Jets,","$33,000,000,","$11,000,000,","$18,000,000,","$6,000,000,",54.5%]
[Mike,"Gesicki,","TE,","Dolphins,","$10,931,000,","$10,931,000,","$10,931,000,","$10,931,000,",100.0%]
[Dalton,"Schultz,","TE,","Cowboys,","$10,931,000,","$10,931,000,","$10,931,000,","$10,931,000,",100.0%]
[Tyler,"Boyd,","WR,","Bengals,","$43,000,000,","$10,750,000,","$9,000,000,","$2,250,000,",20.9%]
[Zach,"Ertz,","TE,","Cardinals,","$31,650,000,","$10,550,000,","$14,500,000,","$4,833,333,",45.8%]
[Dalvin,"Tomlinson,","IDL,","Vikings,","$21,000,000,","$10,500,000,","$15,900,000,","$7,950,000,",75.7%]
[Justin,"Reid,","S,","Chiefs,","$31,500,000,","$10,500,000,","$20,485,000,","$6,828,333,",65.0%]
[Davon,"Godchaux,","IDL,","Patriots,","$20,800,000,","$10,400,000,","$17,850,000,","$8,925,000,",85.8%]
[Matt,"Milano,","LB,","Bills,","$41,500,000,","$10,375,000,","$20,000,000,","$5,000,000,",48.2%]
[Grover,"Stewart,","IDL,","Colts,","$30,750,000,","$10,250,000,","$5,752,824,","$1,917,608,",18.7%]
[Cody,"Whitehair,","LG,","Bears,","$51,250,000,","$10,250,000,","$12,026,078,","$2,405,216,",23.5%]
[DeVante,"Parker,","WR,","Patriots,","$30,500,000,","$10,166,667,","$14,000,000,","$4,666,667,",45.9%]
[Chase,"Roullier,","C,","Commanders,","$40,500,000,","$10,125,000,","$13,670,000,","$3,417,500,",33.8%]
[Tim,"Patrick,","WR,","Broncos,","$30,000,000,","$10,000,000,","$13,004,000,","$4,334,667,",43.3%]
[Ronald,"Darby,","CB,","Broncos,","$30,000,000,","$10,000,000,","$19,500,000,","$6,500,000,",65.0%]
[Bobby,"Wagner,","LB,","Rams,","$50,000,000,","$10,000,000,","$10,000,000,","$2,000,000,",20.0%]
[Taysom,"Hill,","TE,","Saints,","$40,000,000,","$10,000,000,","$10,100,000,","$2,525,000,",25.3%]
[Rodney,"Hudson,","C,","Cardinals,","$30,000,000,","$10,000,000,","$10,900,000,","$3,633,333,",36.3%]
[D.J.,"Jones,","IDL,","Broncos,","$30,000,000,","$10,000,000,","$20,000,000,","$6,666,667,",66.7%]
[D.J.,"Chark,","WR,","Lions,","$10,000,000,","$10,000,000,","$10,000,000,","$10,000,000,",100.0%]
[Marquez,"Valdes-Scantling,","WR,","Chiefs,","$30,000,000,","$10,000,000,","$8,560,000,","$2,853,333,",28.5%]
[Duane,"Brown,","LT,","Jets,","$20,000,000,","$10,000,000,","$9,000,000,","$4,500,000,",45.0%]
[Folorunso,"Fatukasi,","IDL,","Jaguars,","$30,000,000,","$10,000,000,","$20,000,000,","$6,666,667,",66.7%]
[Kendall,"Fuller,","CB,","Commanders,","$40,000,000,","$10,000,000,","$13,500,000,","$3,375,000,",33.8%]
[B.J.,"Hill,","IDL,","Bengals,","$30,000,000,","$10,000,000,","$13,000,000,","$4,333,333,",43.3%]
[Eric,"Kendricks,","LB,","Vikings,","$50,000,000,","$10,000,000,","$11,638,080,","$2,327,616,",23.3%]
[Amani,"Hooker,","S,","Titans,","$30,000,000,","$10,000,000,","$17,150,000,","$5,716,667,",57.2%]
[Russell,"Gage,","WR,","Buccaneers,","$30,000,000,","$10,000,000,","$15,000,000,","$5,000,000,",50.0%]
[Stephon,"Gilmore,","CB,","Colts,","$20,000,000,","$10,000,000,","$9,510,000,","$4,755,000,",47.6%]
[Sam,"Hubbard,","EDGE,","Bengals,","$40,000,000,","$10,000,000,","$10,000,000,","$2,500,000,",25.0%]
[Jadeveon,"Clowney,","EDGE,","Browns,","$10,000,000,","$10,000,000,","$9,250,000,","$9,250,000,",92.5%]
[De'Vondre,"Campbell,","LB,","Packers,","$50,000,000,","$10,000,000,","$15,000,000,","$3,000,000,",30.0%]
[Darious,"Williams,","CB,","Jaguars,","$30,000,000,","$10,000,000,","$18,000,000,","$6,000,000,",60.0%]
[Mitch,"Morse,","C,","Bills,","$19,500,000,","$9,750,000,","$10,640,000,","$5,320,000,",54.6%]
[Jordan,"Poyer,","S,","Bills,","$19,500,000,","$9,750,000,","$8,525,000,","$4,262,500,",43.7%]
[Chukwuma,"Okorafor,","RT,","Steelers,","$29,250,000,","$9,750,000,","$9,250,000,","$3,083,333,",31.6%]
[Micah,"Hyde,","S,","Bills,","$19,250,000,","$9,625,000,","$9,600,000,","$4,800,000,",49.9%]
[Uchenna,"Nwosu,","EDGE,","Seahawks,","$19,055,000,","$9,527,500,","$10,535,000,","$5,267,500,",55.3%]
[Jimmie,"Ward,","S,","49ers,","$28,500,000,","$9,500,000,","$13,000,000,","$4,333,333,",45.6%]
[Marcus,"Mariota,","QB,","Falcons,","$18,750,000,","$9,375,000,","$6,750,000,","$3,375,000,",36.0%]
[Travon,"Walker,","EDGE,","Jaguars,","$37,372,624,","$9,343,156,","$37,372,624,","$9,343,156,",100.0%]
[Demario,"Davis,","LB,","Saints,","$28,000,000,","$9,333,333,","$7,380,000,","$2,460,000,",26.4%]
[Brandon,"Graham,","EDGE,","Eagles,","$18,500,000,","$9,250,000,","$11,000,000,","$5,500,000,",59.5%]
[George,"Fant,","LT,","Jets,","$27,300,000,","$9,200,000,","$9,250,000,","$3,083,333,",33.9%]
